image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Posole-Recipe-183x183.jpg,Spicy Posole with Cheesy Jalapeño Cornbread Muffins,Spicy Posole with Cheesy Jalapeño Cornbread Muffins – One of my favorites for meal prep lunching. Posole plus some cornbread? YUM.,30 minutes,"['1 lb. ground pork sausage (or other meat, or try this veg version)', 'a pinch of taco seasoning, chili powder, cumin, salt, etc.', '2 14-ounce cans fire roasted tomatoes with garlic, undrained', '1 14-ounce can crushed tomatoes', '2 14-ounce cans white hominy, drained', '1 14-ounce can black beans', 'toppings: cilantro, cheese, sour cream, tortilla chips', '1 box cornbread mix (any kind works, or make them from scratch)', '1 jalapeno, ribs and seeds removed, minced', '1/2 cup Sargento shredded 4-cheese Mexican cheese blend']","['Brown the sausage in a large pot over medium high heat. Season with taco seasoning or other spices and salt. Drain over a bowl to remove excess grease.', 'Return sausage to pan and add tomatoes, hominy, and beans.', 'Refill two 14-ounce cans with water and add it to the pot.', 'Simmer for 15-20 minutes.', 'For the muffins, mix according to package directions and stir in the jalapeño and cheese. Bake according to package directions.', 'Serve soup with toppings and cornbread muffins.']"
https://pinchofyum.com/wp-content/uploads/Magic-Vegan-Caramel-Recipe-183x183.jpg,5 Minute Magic Vegan Caramel Sauce,"Magic Vegan Caramel Sauce made with coconut oil, real maple syrup, and almond butter. Microwave for one minute. SO GOOD!",5 minutes,"['1/4 cup coconut oil', '1/4 cup real maple syrup', '2 tablespoons almond butter', 'sea salt, vanilla, or cinnamon to taste']","['Melt the coconut oil and maple syrup together in a glass container for 1 minute.', 'Whisk in the almond butter for about 30 seconds until fully incorporated and very smooth.']"
https://pinchofyum.com/wp-content/uploads/Pull-apart-pizza-Recipe-183x183.jpg,Cheesy Meatball Pull-Apart Pizza Ring,Cheesy Meatball Pull-Apart Pizza Ring! 5 ingredients – SO YUMMY and so fun for parties!,30 minutes,"['1 pizza crust (I used a DeLallo kit - THE BEST - and used half of the dough to make one pizza ring)', '1/2 cup ricotta cheese (or cream cheese if you want a smoother texture)', '15-20 meatballs (I used a store bought, yummy, clean-ingredient, pre-made chicken meatball)', '1-2 cups shredded Mozzarella cheese', '1 beaten egg', 'dry oregano and sea salt for sprinkling on top', 'marinara sauce for dipping']","['Preheat the oven to 400 degrees. Roll the pizza dough out onto a piece of parchment. Cut three small crossing lines through the middle to make a star shape.', 'In the space between the center cuts and the edge of the crust (kinda looks like a wheel), spread the ricotta, place the meatballs, and sprinkle the Mozzarella cheese.', 'Gently pull the point of each star back and tuck it under the outer crust, rolling both sides inward so they overlap. (SEE VIDEO – it will be easier to understand.) Repeat this process with all the cut sections. Now go back around and tuck the remaining outer edges up and inward. It should look like a wreath.', 'Brush with the beaten egg and sprinkle with oregano and sea salt. Bake at 400 degrees for 20 minutes or until golden brown.', 'Place a bowl or marinara in the center of the ring and go to town with that meatball pull-apart pizza ring!']"
https://pinchofyum.com/wp-content/uploads/Jam-Bars-Recipe-183x183.jpg,Strawberry Oat Crumble Bars,"Strawberry Oat Crumble Bars – simple vegan dessert / snack bars! made with oats, sunflower seeds, coconut oil, maple syrup, and jam.",50 minutes,"['1 1/4 cups strawberry jam', '1 cup hulled sunflower seeds', '3 cups gluten-free rolled oats', '1/4 teaspoon plus 1/8 teaspoon fine sea salt', '1/2 cup virgin coconut oil', '1/4 cup pure maple syrup', '3 tablespoons brown rice syrup', '1 tablespoon sunflower seed butter']","['If desired, roast the sunflower seeds: Preheat the oven to 325°F (160°C). Spread the seeds over a large rimmed baking sheet in an even layer. Roast for 9 to 12 minutes, until lightly golden in some spots. Remove from the oven and set aside.', 'Increase the oven temperature to 350°F (180°C). Line a 9-inch (2.5 L) square pan (or an 8-inch/2 L pan for a slightly thicker bar) with parchment paper, leaving some overhang, which will make it easy to lift out the bars later.', 'In a food processor, combine the sunflower seeds, oats, and salt and process until you have a coarse flour.', 'In a small pot, melt the oil over low heat. Remove from the heat and whisk in the maple syrup, brown rice syrup, and sunflower seed butter until combined. Pour the wet mixture on top of the oat mixture in the food processor and process until the mixture comes together, 10 to 15 seconds. The dough should feel quite heavy and oily, and there shouldn’t be any dry patches. If there are, process for 5 seconds more. If for some reason it’s still too dry, try adding water, a teaspoon (5 mL) at a time, and processing again until it comes together.', 'Set aside 1¼ cups (300 mL) of the oat mixture for the topping. Crumble the remaining oat mixture over the base of the prepared pan in an even layer. Starting at the center, push down with your fingers (you can lightly wet them if they stick) to spread out and pack down the crust. Press the dough down tightly. Even out the edges with your fingertips. Prick the crust with the tines of a fork 9 times to allow steam to escape.', 'Prebake the crust for 10 minutes. Remove from the oven and let cool for 5 minutes. (If the crust puffed up while baking, gently press down on it to release the air.) Spread the jam in an even layer over the crust. Crumble the reserved 1¼ cups (300 mL) oat mixture evenly over the jam.', 'Bake, uncovered, for 14 to 18 minutes more, until the topping is lightly firm to the touch. The topping will not turn golden in color; it will remain the same shade as it was before baking. Let cool in the pan on a cooling rack for 45 to 60 minutes, then transfer the pan to the freezer for 30 minutes until completely cool. Lift out the slab and slice it into squares or bars. Leftovers can be stored in an airtight container in the fridge for several days, or wrapped up and stored in the freezer for 4 to 5 weeks.']"
https://pinchofyum.com/wp-content/uploads/Edited-Pumpkin-Alfredo-Recipe-183x183.jpg,5 Ingredient Pumpkin Alfredo,"5 Ingredient Pumpkin Alfredo – creamy, luscious, and so super simple. Perfect fall comfort food!",25 minutes,"['8-12 ounces DeLallo fettuccine egg pasta (see notes)', '2 tablespoons butter', '5 garlic cloves, minced', '1 cup pumpkin puree (canned pumpkin)', '2 1/2 cups heavy whipping cream', '1/2 cup grated Parmesan cheese']","['Cook the fettuccine according to package directions. Reserve 1 cup of the cooking liquid in case you want to thin out your sauce.', 'Heat the butter over medium heat. Add the garlic; saute until soft and fragrant. Add the pumpkin and heavy whipping cream. Simmer until slightly thickened. Add the cheese and stir to combine.', 'Toss the pasta in the sauce and thin as needed using the reserved cooking liquid. Top with additional Parm and season to taste (I used at least one teaspoon coarse sea salt). Serve immediately. ♡']"
https://pinchofyum.com/wp-content/uploads/Breakfast-Jars-Recipe-183x183.jpg,Southwest Turkey Breakfast Stacks,"Southwest Turkey Breakfast Stacks – quinoa, black beans, spicy turkey and eggs, and shredded cheese in a jar for quick and easy breakfasts and lunches! heat in the jar, toss in a tortilla, and voila! best meal prep for breakfast AND lunch!",35 minutes,"['2 cups quinoa and/or brown rice', '1 lb. ground turkey', '1 tablespoon olive oil', '1/2 cup chopped onion', '1-2 tablespoons southwestern seasoning (I used a pre-made mix, and also a little extra chili powder)', 'a generous pinch of salt', '6 eggs, beaten', '1/2 cup fresh cilantro', '1 1/2 cups shredded Sargento Artisan Blends Shredded Mozzarella & Provolone Cheese', '1 can black beans, rinsed and drained']","['QUINOA: Cook the quinoa or brown rice.', 'TURKEY AND EGGS: Brown the turkey with olive oil, onion, seasoning, and salt. When turkey is fully cooked and a deep golden brown color, remove from heat and add the eggs, stirring continuously to create smooth, creamy, scrambled eggs mixed with the meat. Stir in the cilantro and 1/2 cup of the cheese.', 'LAYER: Layer quinoa/brown rice, turkey egg mixture, black beans, and remaining cheese in jars. Store in the refrigerator for up to 4 days. When ready to eat, heat for 1-2 minutes in the microwave and serve either on its own or in a tortilla as a breakfast burrito or breakfast tacos. Add salsa, hot sauce, or avocado for serving.']"
https://pinchofyum.com/wp-content/uploads/Smores-Waffles-Recipe-183x183.jpg,Smores Waffles with Nutella and Toasted Coconut,Smores Waffles with Nutella and Toasted Coconut – HELLO LOVER. brunch dreams coming true!,15 minutes,"['2 eggs', '2 cups flour', '1 1/2 cups milk', '1/4 cup Wholesome! organic honey', '3 teaspoons baking powder', '1/2 teaspoon salt', '2 graham crackers, crushed', 'nutella', 'mini marshmallows', 'Wholesome! organic pancake syrup', 'toasted coconut', 'crushed graham crackers']","['Stir all the waffle batter ingredients together in a large mixing bowl until well combined. Preheat a waffle iron.', 'Pour batter into waffle iron and cook until golden brown. While it’s still in the waffle iron, cut the waffle in half and carefully spread each side with Nutella. Add a layer of mini marshmallows to one of the two halves, and then fold the remaining half over on top of the marshmallows. Close the waffle iron enough to press both sides together and melt the marshmallows (about 3-4 minutes).', 'Remove from waffle iron and top with syrup, toasted coconut, and more crushed graham crackers. Mmmmmm yes.']"
https://pinchofyum.com/wp-content/uploads/Loaded-Mediterranean-Street-Fries-Recipe-183x183.jpg,Loaded Mediterranean Street Fries,"Loaded Mediterranean Street Cart Fries: sweet potato fries topped with fresh romaine, tzatziki, marinated tomatoes and chickpeas, feta cheese, and more. Meatless and mind-blowing, all in one.",30 minutes,"['1 cup plain full fat yogurt', 'half of a zucchini, grated', '1/2 cup roughly chopped fresh parsley', '1 clove garlic, minced', 'a few pinches of chopped fresh dill', 'salt and lemon juice to taste', '1 can chickpeas, rinsed and drained', '4-6 tomatoes, diced', '2 tablespoons olive oil', '1 clove garlic, minced', 'fresh minced parsley to taste', 'salt to taste', 'lemon juice to taste', '1 bag sweet potato fries', '1 head romaine lettuce, washed and roughy chopped', 'pita bread and oil for frying', 'Toppings (see notes)']","['TZATZIKI: Combine the tzatziki ingredients together – taste and adjust until it hits the spot for you.', 'TOMATOES / CHICKPEAS: Toss the chickpeas and tomatoes together with the oil, garlic, lemon juice, and parsley to marinate.', 'SWEET POTATOES: Bake the sweet potato fries according to package directions. While the sweet potatoes are baking, chop the lettuce and fry the pitas.', 'PITAS: For the pitas, cut each one into strips and fry in a shallow layer of frying oil (such as vegetable oil) until golden brown and slightly crispy. Drain on paper towels and sprinkle with salt.', 'ASSEMBLY: Assemble the individual boats with layers of fries, tzatziki, marinated tomatoes and chickpeas, fried pita, romaine, feta cheese, and more. Mwah!']"
https://pinchofyum.com/wp-content/uploads/Garlic-Basil-White-Fish-Skillet-with-Tomato-Butter-Sauce-Recipe-183x183.jpg,Garlic Basil Barramundi Skillet with Tomato Butter Sauce,"Garlic Basil Barramundi Skillet with Tomato Butter Sauce! SO YUMMY and super easy, with basic ingredients like garlic, basil, tomatoes, white beans, Parmesan, and white fish. Perfect with a green salad and crusty bread.",30 minutes,"['1 tablespoon olive oil', '2 cloves garlic, minced', 'fresh torn basil and fresh minced parsley', 'generous pinch of salt, freshly cracked pepper', '4-6 tomatoes, diced (about 1 1/2 cups)', '1 12-ounce can white beans, rinsed and drained', '12-16 ounces barramundi (or your favorite white fish),\xa0thawed', '1/2 cup chicken or vegetable broth', '4 tablespoons butter', 'Parmesan cheese for topping']","['MARINATE TOMATOES AND BEANS: Combine olive oil, garlic, herbs, salt, pepper, tomatoes and their juices, and white beans in a small bowl. Set aside to marinate while cooking the fish (although the longer they marinate, the yummier your sauce will be).', 'FISH: Heat a quick swish of olive oil in a pan over medium heat. Pat the fish dry, season with salt and pepper, and pan-fry on each side for about 4 minutes until golden brown. Remove from the pan and set aside.', 'SAUCE: Add the tomato white bean mixture to the skillet and add the butter. Bring to a low simmer – the sauce should start to thicken. Add the chicken broth as needed to thin it out. Season with salt and pepper. When the sauce is velvety and loose enough to evenly coat the back of a spoon, add the fish back in. Spoon the sauce over top of the fish and serve. Goes perfectly with a green salad and crusty bread.']"
https://pinchofyum.com/wp-content/uploads/Caramel-Cups-Recipe-183x183.jpg,No-Bake Salted Caramel Cups,"No-Bake Salted Caramel Cups! Oat crust with a soft salted caramel center, topped with chocolate and sea salt. Perfect for a quick snack or dessert!",25 minutes,"['1 1/2 cups Quaker Rolled Oats', '1 1/2 cups pecan halves', '1/2 cup pretzels', '8 whole medjool dates, pitted', '2/3 cup coconut oil, melted', 'a pinch of coarse sea salt', '1 cup thick caramel - could be homemade caramel or store-bought caramel pieces melted into a sauce', '2 cups chocolate chips, melted', 'sea salt, optional, for topping']","['CRUST: Pulse the oats, pecans, and pretzels in a food processor until broken down into small pieces. Add the dates, coconut oil, and sea salt and pulse until a soft dough forms. Refrigerate for about 15-20 minutes to help the mixture become easier to work with.', 'CARAMEL: Meanwhile, prepare the caramel and melt the chocolate.', 'ASSEMBLY: When the crust mixture is firm enough, press into a muffin tin, leaving a well in the center of each. Add a tablespoon or two of caramel into each cup and top with chocolate. Sprinkle with sea salt if you want. Refrigerate or freeze until hardened. Remove from muffin tins and serve (give them a little time if they’ve been frozen). Yummmmmy.']"
https://pinchofyum.com/wp-content/uploads/Creamy-Corn-Zoodles-Recipe-183x183.jpg,Next Level Zoodles with Creamy Sweet Corn Sauce,Zoodles with Creamy Corn Sauce! Literally three ingredients to make this epic savory-sweet corn sauce that will blow your mind.,25 minutes,"['3 zucchini, spiralized', '1 tablespoon butter or olive oil', 'a few tablespoons of chopped onion, minced garlic, or a combo', '4 ears fresh sweet corn, kernels cut off the cob', '1/2 cup chicken broth, milk, water, etc.', 'pinch of salt, to taste', 'Parmesan, pepitas, fresh basil, or anything else your heart desires to add to the mix']","['Heat the butter or olive oil over medium heat. Add the onion or garlic and saute until soft and fragrant. Add the corn kernels and saute for another 5-10 minutes until very soft and roasty-looking. Transfer to a blender and add the liquid. Puree until very smooth.', 'In the same pan, add a swish of olive oil and saute the zoodles for 2-3 minutes until they begin to soften. Add the corn sauce and toss to combine, adding extra liquid as needed to loosen the sauce. Top with something fresh, cheesy, crunchy, whatever you like… and enjoy your Masterpiece Creation, you boss you.']"
https://pinchofyum.com/wp-content/uploads/Bruschetta-Chicken-Salad-Recipe-183x183.jpg,Healthy Garlic Herb Chicken Salad,"Garlic Herb Chicken Salad – this healthy chicken salad is CREAMY and CLEAN with no mayo! like a cross between herby bruschetta and chicken salad. Super easy, too!",35 minutes,"['2 cups cooked mixed brown rice and quinoa (I use the pre-cooked Seeds of Change mix)', '2 cups cooked chicken, chopped (store-bought rotisserie chicken works like a charm)', '2 cups tomatoes, chopped', '1/2 cup walnuts (can sub almonds)', '3/4 cup olive oil', '1/2 cup water', '1/2 cup basil', '1/2 cup parsley', '1 clove garlic', 'juice of two lemons', '1 teaspoon salt']","['Toss the brown rice / quinoa, chicken, and tomatoes together.', 'For the dressing, whiz everything together in the food processor until mostly smooth and a little bit creamy. Taste and adjust as necessary.', 'Pour the dressing over the salad ingredients – letting it all sit together for 30 minutes helps the flavors become x-tra delicious.']"
https://pinchofyum.com/wp-content/uploads/Bliss-Bowls-Recipe-183x183.jpg,Summer Bliss Bowls with Sweet Potato Fritters and Jalapeño Ranch,Summer Bliss Bowls with Sweet Potato Fritters and Jalapeño Ranch – you will not believe how easy these 5 ingredient fritters are!,30 minutes,"['1 raw sweet potato, peeled and cut into chunks', '1 cup cooked brown rice and/or quinoa', '1/2 cup almonds or other nuts', '1 egg', '1 teaspoon salt', '1/2 cup flour', 'oil for frying', 'heirloom tomatoes', 'spinach', 'quinoa/brown rice', 'roasted corn', 'fresh dill', 'goat cheese', 'Jalapeno Ranch']","['FRITTERS STEP ONE: Pulse the sweet potato through a food processor until finely minced. Add the brown rice/quinoa and almonds and pulse until well mixed and uniform in texture. Add the egg and salt and pulse until mixed. Transfer to a bowl and stir in the flour.', 'FRITTERS STEP TWO: Form the mixture into balls or patties. Heat the oil over medium heat and fry each fritter for a few minutes on each side until golden brown and cooked through.', 'BOWLS: Assemble all your ingredients in a bowl. Top with the fritters and jalapeño ranch dressing.']"
https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Pizza-Recipe-183x183.jpg,BBQ Chicken Sweet Potato Pizza,"BBQ Chicken Sweet Potato Pizza! with a 3-ingredient sweet potato crust! easy real food pizza with chicken, BBQ sauce, red onion, cheese, cilantro.",1 hour 5 minutes,"['Sweet Potato Pizza Crust', '1/2 cup barbecue sauce', '1/2 cup shredded chicken', '1/4 cup thinly sliced red onion', '1 cup mozzarella cheese', '1/2 cup chopped cilantro']","['Prepare the pizza crust.', 'Top with sauce, chicken, red onion, and mozzarella cheese, in that order. Bake at 400 degrees for 10 minutes, or until the cheese is melted and pizza is hot.', 'Finish with cilantro. Cut and serve!']"
https://pinchofyum.com/wp-content/uploads/Nice-Cream-Recipe-183x183.jpg,5 Ingredient Peanut Butter Cup Nice Cream,"AWESOME 5 Ingredient Nice Cream! made with just bananas, almond milk, coconut oil, cocoa powder, and peanut butter cups. Vegan, dairy free, YUM!",15 minutes,"['3 bananas, cut into rounds', '1/2 cup Almond Breeze Almondmilk Coconutmilk blend', '1/4 cup cocoa powder', '1/4 cup coconut oil, melted', 'salt to taste', 'peanut butter cups, chopped up']","['Whisk the cocoa powder with the coconut oil. Blend the bananas, almond milk, cocoa mixture, and a pinch of salt until very smooth. Stir in the peanut butter cups and transfer to a 9×5 loaf pan.', 'Cover and freeze until solid.', 'Just before serving, microwave for 30 seconds to 1 minute to soften. Scoop out and serve!']"
https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Pizza-Crust-Recipe-183x183.jpg,3 Ingredient Sweet Potato Pizza Crust,"3 ingredient sweet potato pizza crust – all you need is sweet potatoes, rolled oats, and an egg! SUPER easy hand-holdable healthy pizza crust!",1 hour,"['1 medium sweet potato, peeled', '2/3 cup rolled oats', '1 egg', '1/2 teaspoon salt', 'a pinch of garlic powder', '1 tablespoon olive oil']","['Preheat oven to 400 degrees. Pulse the sweet potato and oats through the food processor until very fine. Add the egg and garlic powder and salt; pulse again to mix. The mixture should resemble a loose dough or thick batter.', 'Transfer to a parchment lined baking sheet or round pizza pan. Press into crusts and shape with your hands – you can either make two smaller crusts (you’ll get more crispy edge surface area) or one larger crust. Crusts should be about 1/4 to 1/2 inch thick.', 'Bake for 25-30 minutes, until the top is dry to the touch. Remove from oven, let cool, and invert back onto the pan with the dry side facing down. Peel the parchment very gently off the top layer and brush with olive oil. Bake for another 5-10 minutes to get a nice crispy top.', 'Top with your favorite pizza toppings and pop back into the oven to melt the cheese! Voila.']"
https://pinchofyum.com/wp-content/uploads/Orzo-Chicken-Salad-Recipe-183x183.jpg,Zippy Orzo Summer Salad,"Orzo Summer Salad! With chicken and orzo, loaded with fresh veggies, and finished with a zippy lemon dressing and goat cheese.",25 minutes,"['1 cup uncooked orzo', '1-2 cups rotisserie chicken, shredded or cut into small pieces', '1-2 cups chopped cucumber', '1-2 cups baby spinach', '1-2 cups fresh sweet corn (3-4 ears), cut off the cob', '2 cloves garlic, minced', 'Crumbled goat cheese (optional)', 'olive oil', 'lemon juice', 'a small bundle of fresh dill, minced', 'a small bunch of green onions, sliced', 'salt and pepp']","['Cook orzo according to package directions.', 'Heat a little bit of olive oil in a large skillet over medium heat. Add the garlic and the corn; saute until the corn is bright yellow and tender.', 'Toss all ingredients together, including dill, green onions, and olive oil, lemon juice, goat cheese, and salt and pepper to taste. Serve hot or cold. YUMMYYYYYY.']"
https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Pizza-Crust-Recipe-183x183.jpg,3 Ingredient Sweet Potato Pizza Crust,"3 ingredient sweet potato pizza crust – all you need is sweet potatoes, rolled oats, and an egg! SUPER easy hand-holdable healthy pizza crust!",1 hour,"['1 medium sweet potato, peeled', '2/3 cup rolled oats', '1 egg', '1/2 teaspoon salt', 'a pinch of garlic powder', '1 tablespoon olive oil']","['Preheat oven to 400 degrees. Pulse the sweet potato and oats through the food processor until very fine. Add the egg and garlic powder and salt; pulse again to mix. The mixture should resemble a loose dough or thick batter.', 'Transfer to a parchment lined baking sheet or round pizza pan. Press into crusts and shape with your hands – you can either make two smaller crusts (you’ll get more crispy edge surface area) or one larger crust. Crusts should be about 1/4 to 1/2 inch thick.', 'Bake for 25-30 minutes, until the top is dry to the touch. Remove from oven, let cool, and invert back onto the pan with the dry side facing down. Peel the parchment very gently off the top layer and brush with olive oil. Bake for another 5-10 minutes to get a nice crispy top.', 'Top with your favorite pizza toppings and pop back into the oven to melt the cheese! Voila.']"
https://pinchofyum.com/wp-content/uploads/Orzo-Chicken-Salad-Recipe-183x183.jpg,Zippy Orzo Summer Salad,"Orzo Summer Salad! With chicken and orzo, loaded with fresh veggies, and finished with a zippy lemon dressing and goat cheese.",25 minutes,"['1 cup uncooked orzo', '1-2 cups rotisserie chicken, shredded or cut into small pieces', '1-2 cups chopped cucumber', '1-2 cups baby spinach', '1-2 cups fresh sweet corn (3-4 ears), cut off the cob', '2 cloves garlic, minced', 'Crumbled goat cheese (optional)', 'olive oil', 'lemon juice', 'a small bundle of fresh dill, minced', 'a small bunch of green onions, sliced', 'salt and pepp']","['Cook orzo according to package directions.', 'Heat a little bit of olive oil in a large skillet over medium heat. Add the garlic and the corn; saute until the corn is bright yellow and tender.', 'Toss all ingredients together, including dill, green onions, and olive oil, lemon juice, goat cheese, and salt and pepper to taste. Serve hot or cold. YUMMYYYYYY.']"
https://pinchofyum.com/wp-content/uploads/Chia-Overnight-Oats-Recipe-183x183.jpg,Berry Chia Overnight Oats,"Chia Overnight Oats made with chia, oats, and almond milk. So easy and perfect for a quick healthy breakfast on the go! YUM!",10 minutes,"['1/2 cup Quaker Oats rolled oats', '1/4 cup chia seeds', '1 cup milk or water', 'pinch of salt and cinnamon', 'maple syrup or other sweetener to taste', ""1 cup frozen berries of choice (or yesterday's smoothie leftovers)"", 'yogurt for topping', 'berries for topping']","['Place the oats, seeds, milk, salt, and cinnamon in a jar with a lid. Refrigerate overnight.', 'Puree the berries. (I usually incorporate this into my smoothie routine, so I either use leftover smoothie or just blend up a huge smoothie batch so I have a little extra for the oats. You don’t HAVE to do this, but it’s a nice way to add some fruit and color.)', 'Stir oats with your frozen berry puree and top with yogurt and more berries, nuts, honey, whatevs you like.']"
https://pinchofyum.com/wp-content/uploads/Chili-Lime-Fish-Tacos-Recipe-183x183.jpg,Easy Chili Lime Fish Tacos,"Chili Lime Fish Tacos – these are so easy, it will blow your mind. 5 basic ingredients for the fish, and a quick peach salsa to add some color and flavor.",30 minutes,"['3 tablespoons butter, melted', 'juice of one lime', '1 teaspoon chili powder', '1/2 teaspoon garlic powder', '1/2 teaspoon sea salt', '12 ounces Australis Barramundi (can be purchased at Costco or find your store here)', '1 peach, chopped', '1/4 cup cilantro leaves, roughly chopped', '1/4 cup red onion, minced', 'half a jalapeño, seeded and minced', 'lime juice and salt to taste', 'corn tortillas', 'mayo for a quick sauce (see notes)', 'avocado, lime, or other toppings']","['CHILI LIME FISH: Defrost the fish by soaking it in the packaging in cold water for about 15 minutes. Preheat the oven to 400 degrees. Whisk the butter, lime juice, chili powder, garlic powder, and salt together. Place the fish in a small oven-safe dish, pour sauce over the top, and bake for 15 minutes. Remove fish from the oven, flake into small pieces, and toss with any sauce left in the pan. Bake for another 5 minutes so the sauce soaks into the fish.', 'PEACH SALSA: Toss all ingredients together.', 'TACOS: Assemble, layer, load it up, squeeze more lime over the top, and DEVOUR.']"
https://pinchofyum.com/wp-content/uploads/Lemon-Chicken-Recipe-183x183.jpg,Honey Lemon Chicken,"Honey Lemon Chicken – so easy to make with just honey, fresh lemon juice, olive oil, salt, pepper, and chicken. Perfect for easy entertaining!",1 hour,"['1 lb. chicken thighs (4 pieces)', '1/2 cup lemon juice (2 lemons)', '1/4 cup olive oil', '1 clove minced garlic', '1 teaspoon sea salt', '1/2 teaspoon dried oregano', '1 tablespoon honey']","['Turn the oven to the broil setting (about 450-500 degrees Fahrenheit). Place the chicken skin-side down in a well seasoned cast iron skillet (we use LODGE all the way baby!). Broil for 15 minutes. Flip the chicken over so the skin is facing up – broil for another 15 minutes.', 'Make the sauce by whisking the lemon juice, olive oil, garlic, sea salt, and oregano together.', 'Dip each chicken piece in the sauce (lazy girl pro-tip – you can also just pour or brush a little bit of the sauce over the chicken) and return to the hot oven for a few minutes. The exterior of the chicken should get crispy and golden brown.', 'When the chicken is done, set aside. Pour out the drippings from the pan (reserve them!), wipe out any large residual chicken bits, and put the cast iron back on a warm burner. Add a few tablespoons of the reserved chicken drippings and the remaining sauce + honey. Simmer for just a few minutes until the sauce is bubbly and hot. Pour the remaining sauce over the chicken and sprinkle with fresh parsley. Serve with a green salad and crusty bread for soaking up the very lemony sauce!']"
https://pinchofyum.com/wp-content/uploads/Watermelon-Smoothie-Recipe-183x183.jpg,World’s Best Watermelon Smoothie,"World’s Best Watermelon Smoothie! Featuring 4 simple ingredients -> watermelon, mint, honey, and water. You’re gonna go nuts.",5 minutes,"['2 cups frozen cubed watermelon', '1 cup water', '1 tablespoon of honey or other sweetener to taste', 'a few mint and/or basil leaves, if you want to take it to the next level']","['Blend the watermelon and the water until smooth. Add the honey and mint and blend another 10-20 seconds until mostly smooth and the consistency of a slushy.', 'Serve immediately!']"
https://pinchofyum.com/wp-content/uploads/Green-Curry-Scallops-Recipe-183x183.jpg,Green Curry Scallops with Mango Cilantro Salsa,Green Curry Scallops with Mango Cilantro Salsa! creamy coconut green curry sauce with buttery scallops topped with a mango cilantro salsa.,40 minutes,"['2 tablespoons green curry paste', '1 14 ounce can coconut milk', '1 1/2 cups Almond Breeze Almondmilk Coconutmilk', '2 lbs. scallops, thawed and patted dry', '2-3 cups baby spinach or other greens', '1-2 tablespoons brown sugar', ""1/2 teaspoon fish sauce (more to taste - it's SO delicious! just don't smell it)"", '1 mango, peeled and diced', '1/4 cup cilantro, roughly chopped', '1/4 cup red onion, minced', 'salt, lime juice, and lime zest to taste']","['Stir fry the curry paste in a large deep skillet over medium high heat. When fragrant, add the coconut milk and almond milk and simmer for 15-20 minutes.', 'Toss all the salsa ingredients together in a bowl.', 'Add the scallops to the curry sauce in the skillet and simmer for 4-5 minutes until the scallops are cooked through (if you cook them too long, they’ll get rubbery, so be careful). Stir in the spinach until it wilts. Add brown sugar and fish sauce.', 'Scoop the curry over rice (it will be a little bit soupy – that’s how it’s supposed to be) and top with the mango salsa.']"
https://pinchofyum.com/wp-content/uploads/Korean-BBQ-Beef-Burritos-Recipe-183x183.jpg,Korean BBQ Burrito,"Fusion food at its finest! Korean BBQ Beef, rice, kimchi, and yum yum sauce all rolled up in a soft flour tortilla.",3 hours 20 minutes,"['', '2 pears, peeled and cut into chunks', '2-inch knob of ginger', '4 cloves garlic', '1/4 cup soy sauce', '1/4 cup brown sugar', '1 tablespoon sesame oil', 'cooked rice', ""cilantro, basil, green onions, maybe even mint if you're bold"", 'kimchi', 'sriracha mayo or yum yum sauce', 'large flour tortillas']","['KOREAN BBQ BEEF: Thinly slice the beef and pulse the pear, garlic, and ginger through a food processor. Put all the ingredients for the beef in a slow cooker. Cover and cook on high for 3-5 hours or until very tender and delicious.', 'Prep all your burrito fillings (cook the rice, mince the herbs, prepare the sauce).', 'Lay a flour tortilla flat on a piece of foil. Place the rice, meat, herbs, kimchi, and sauce in the middle of the tortilla. Fold the sides up, then roll it up front to back and wrap it with foil if you’re saving it for later. (We freeze these for easy dinners and lunches, and we also eat many of them immediately because they’re so darn good.)']"
